"Notes","County","County Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"Hemphill County, TX","48211","Black or African American","2054-5",0,32,Unreliable
,"Hemphill County, TX","48211","Native Hawaiian or Other Pacific Islander","NHOPI",0,5,Unreliable
,"Hemphill County, TX","48211","White","2106-3",34,3627,937.4
,"Hemphill County, TX","48211","More than one race","M",0,46,Unreliable
,"Henderson County, TX","48213","American Indian or Alaska Native","1002-5",Suppressed,767,Suppressed
,"Henderson County, TX","48213","Asian","A",Suppressed,558,Suppressed
,"Henderson County, TX","48213","Black or African American","2054-5",60,5333,1125.1
,"Henderson County, TX","48213","Native Hawaiian or Other Pacific Islander","NHOPI",0,83,Unreliable
,"Henderson County, TX","48213","White","2106-3",1074,74305,1445.4
,"Henderson County, TX","48213","More than one race","M",0,1691,Unreliable
,"Hidalgo County, TX","48215","American Indian or Alaska Native","1002-5",Suppressed,4688,Suppressed
,"Hidalgo County, TX","48215","Asian","A",15,9078,Unreliable
,"Hidalgo County, TX","48215","Black or African American","2054-5",12,7747,Unreliable
,"Hidalgo County, TX","48215","Native Hawaiian or Other Pacific Islander","NHOPI",0,403,Unreliable
,"Hidalgo County, TX","48215","White","2106-3",4735,842429,562.1
,"Hidalgo County, TX","48215","More than one race","M",0,4362,Unreliable
,"Hill County, TX","48217","American Indian or Alaska Native","1002-5",0,359,Unreliable
,"Hill County, TX","48217","Asian","A",0,249,Unreliable
,"Hill County, TX","48217","Black or African American","2054-5",23,2456,936.5
,"Hill County, TX","48217","Native Hawaiian or Other Pacific Islander","NHOPI",0,53,Unreliable
,"Hill County, TX","48217","White","2106-3",445,32822,1355.8
,"Hill County, TX","48217","More than one race","M",0,710,Unreliable
,"Hockley County, TX","48219","American Indian or Alaska Native","1002-5",0,306,Unreliable
,"Hockley County, TX","48219","Asian","A",0,117,Unreliable
,"Hockley County, TX","48219","Black or African American","2054-5",Suppressed,927,Suppressed
,"Hockley County, TX","48219","Native Hawaiian or Other Pacific Islander","NHOPI",0,15,Unreliable
,"Hockley County, TX","48219","White","2106-3",215,21360,1006.6
,"Hockley County, TX","48219","More than one race","M",Suppressed,296,Suppressed
,"Hood County, TX","48221","American Indian or Alaska Native","1002-5",Suppressed,605,Suppressed
,"Hood County, TX","48221","Asian","A",Suppressed,545,Suppressed
,"Hood County, TX","48221","Black or African American","2054-5",Suppressed,709,Suppressed
,"Hood County, TX","48221","Native Hawaiian or Other Pacific Islander","NHOPI",0,58,Unreliable
,"Hood County, TX","48221","White","2106-3",736,58810,1251.5
,"Hood County, TX","48221","More than one race","M",Suppressed,916,Suppressed
,"Hopkins County, TX","48223","American Indian or Alaska Native","1002-5",Suppressed,387,Suppressed
,"Hopkins County, TX","48223","Asian","A",Suppressed,265,Suppressed
,"Hopkins County, TX","48223","Black or African American","2054-5",33,2755,1197.8
,"Hopkins County, TX","48223","Native Hawaiian or Other Pacific Islander","NHOPI",0,45,Unreliable
,"Hopkins County, TX","48223","White","2106-3",400,32897,1215.9
,"Hopkins County, TX","48223","More than one race","M",0,735,Unreliable
,"Houston County, TX","48225","American Indian or Alaska Native","1002-5",0,166,Unreliable
,"Houston County, TX","48225","Asian","A",0,188,Unreliable
,"Houston County, TX","48225","Black or African American","2054-5",63,5785,1089.0
,"Houston County, TX","48225","Native Hawaiian or Other Pacific Islander","NHOPI",0,2,Unreliable
,"Houston County, TX","48225","White","2106-3",210,16507,1272.2
,"Houston County, TX","48225","More than one race","M",0,320,Unreliable
,"Howard County, TX","48227","American Indian or Alaska Native","1002-5",Suppressed,590,Suppressed
,"Howard County, TX","48227","Asian","A",Suppressed,453,Suppressed
,"Howard County, TX","48227","Black or African American","2054-5",Suppressed,2564,Suppressed
,"Howard County, TX","48227","Native Hawaiian or Other Pacific Islander","NHOPI",0,36,Unreliable
,"Howard County, TX","48227","White","2106-3",326,32333,1008.3
,"Howard County, TX","48227","More than one race","M",0,688,Unreliable
,"Hudspeth County, TX","48229","American Indian or Alaska Native","1002-5",0,97,Unreliable
,"Hudspeth County, TX","48229","Asian","A",0,76,Unreliable
,"Hudspeth County, TX","48229","Black or African American","2054-5",0,188,Unreliable
,"Hudspeth County, TX","48229","Native Hawaiian or Other Pacific Islander","NHOPI",0,9,Unreliable
,"Hudspeth County, TX","48229","White","2106-3",33,4406,749.0
,"Hudspeth County, TX","48229","More than one race","M",0,110,Unreliable
,"Hunt County, TX","48231","American Indian or Alaska Native","1002-5",Suppressed,1287,Suppressed
,"Hunt County, TX","48231","Asian","A",Suppressed,1491,Suppressed
,"Hunt County, TX","48231","Black or African American","2054-5",87,8130,1070.1
,"Hunt County, TX","48231","Native Hawaiian or Other Pacific Islander","NHOPI",0,195,Unreliable
,"Hunt County, TX","48231","White","2106-3",882,85275,1034.3
,"Hunt County, TX","48231","More than one race","M",Suppressed,2216,Suppressed
,"Hutchinson County, TX","48233","American Indian or Alaska Native","1002-5",0,449,Unreliable
,"Hutchinson County, TX","48233","Asian","A",Suppressed,159,Suppressed
,"Hutchinson County, TX","48233","Black or African American","2054-5",10,625,Unreliable
,"Hutchinson County, TX","48233","Native Hawaiian or Other Pacific Islander","NHOPI",0,14,Unreliable
,"Hutchinson County, TX","48233","White","2106-3",259,19202,1348.8
,"Hutchinson County, TX","48233","More than one race","M",0,489,Unreliable
,"Irion County, TX","48235","American Indian or Alaska Native","1002-5",0,18,Unreliable
,"Irion County, TX","48235","Asian","A",0,8,Unreliable
,"Irion County, TX","48235","Black or African American","2054-5",0,19,Unreliable
,"Irion County, TX","48235","Native Hawaiian or Other Pacific Islander","NHOPI",0,0,Unreliable
,"Irion County, TX","48235","White","2106-3",15,1462,Unreliable
,"Irion County, TX","48235","More than one race","M",0,29,Unreliable
,"Jack County, TX","48237","American Indian or Alaska Native","1002-5",0,98,Unreliable
,"Jack County, TX","48237","Asian","A",0,52,Unreliable
,"Jack County, TX","48237","Black or African American","2054-5",Suppressed,366,Suppressed
,"Jack County, TX","48237","Native Hawaiian or Other Pacific Islander","NHOPI",0,12,Unreliable
,"Jack County, TX","48237","White","2106-3",98,8298,1181.0
,"Jack County, TX","48237","More than one race","M",Suppressed,109,Suppressed
,"Jackson County, TX","48239","American Indian or Alaska Native","1002-5",0,139,Unreliable
,"Jackson County, TX","48239","Asian","A",0,159,Unreliable
,"Jackson County, TX","48239","Black or African American","2054-5",24,995,2412.1
,"Jackson County, TX","48239","Native Hawaiian or Other Pacific Islander","NHOPI",0,7,Unreliable
,"Jackson County, TX","48239","White","2106-3",122,13185,925.3
,"Jackson County, TX","48239","More than one race","M",0,275,Unreliable
,"Jasper County, TX","48241","American Indian or Alaska Native","1002-5",0,269,Unreliable
,"Jasper County, TX","48241","Asian","A",Suppressed,209,Suppressed
,"Jasper County, TX","48241","Black or African American","2054-5",70,5693,1229.6
,"Jasper County, TX","48241","Native Hawaiian or Other Pacific Islander","NHOPI",0,28,Unreliable
,"Jasper County, TX","48241","White","2106-3",383,28763,1331.6
,"Jasper County, TX","48241","More than one race","M",0,567,Unreliable
,"Jeff Davis County, TX","48243","American Indian or Alaska Native","1002-5",0,34,Unreliable
,"Jeff Davis County, TX","48243","Asian","A",0,34,Unreliable
,"Jeff Davis County, TX","48243","Black or African American","2054-5",0,30,Unreliable
,"Jeff Davis County, TX","48243","Native Hawaiian or Other Pacific Islander","NHOPI",0,2,Unreliable
,"Jeff Davis County, TX","48243","White","2106-3",29,2127,1363.4
,"Jeff Davis County, TX","48243","More than one race","M",0,47,Unreliable
,"Jefferson County, TX","48245","American Indian or Alaska Native","1002-5",Suppressed,2635,Suppressed
,"Jefferson County, TX","48245","Asian","A",33,9923,332.6
,"Jefferson County, TX","48245","Black or African American","2054-5",862,85807,1004.6
,"Jefferson County, TX","48245","Native Hawaiian or Other Pacific Islander","NHOPI",0,237,Unreliable
,"Jefferson County, TX","48245","White","2106-3",1567,148550,1054.9
,"Jefferson County, TX","48245","More than one race","M",Suppressed,4413,Suppressed
,"Jim Hogg County, TX","48247","American Indian or Alaska Native","1002-5",0,36,Unreliable
,"Jim Hogg County, TX","48247","Asian","A",0,29,Unreliable
,"Jim Hogg County, TX","48247","Black or African American","2054-5",0,41,Unreliable
,"Jim Hogg County, TX","48247","Native Hawaiian or Other Pacific Islander","NHOPI",0,2,Unreliable
,"Jim Hogg County, TX","48247","White","2106-3",51,5050,1009.9
,"Jim Hogg County, TX","48247","More than one race","M",0,42,Unreliable
,"Jim Wells County, TX","48249","American Indian or Alaska Native","1002-5",0,409,Unreliable
,"Jim Wells County, TX","48249","Asian","A",0,241,Unreliable
,"Jim Wells County, TX","48249","Black or African American","2054-5",Suppressed,433,Suppressed
,"Jim Wells County, TX","48249","Native Hawaiian or Other Pacific Islander","NHOPI",0,29,Unreliable
,"Jim Wells County, TX","48249","White","2106-3",430,39003,1102.5
,"Jim Wells County, TX","48249","More than one race","M",0,367,Unreliable
,"Johnson County, TX","48251","American Indian or Alaska Native","1002-5",Suppressed,1762,Suppressed
,"Johnson County, TX","48251","Asian","A",Suppressed,1748,Suppressed
,"Johnson County, TX","48251","Black or African American","2054-5",37,7385,501.0
,"Johnson County, TX","48251","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,883,Suppressed
,"Johnson County, TX","48251","White","2106-3",1481,160331,923.7
,"Johnson County, TX","48251","More than one race","M",Suppressed,3708,Suppressed
,"Jones County, TX","48253","American Indian or Alaska Native","1002-5",0,283,Unreliable
,"Jones County, TX","48253","Asian","A",0,163,Unreliable
,"Jones County, TX","48253","Black or African American","2054-5",Suppressed,2658,Suppressed
,"Jones County, TX","48253","Native Hawaiian or Other Pacific Islander","NHOPI",0,1,Unreliable
,"Jones County, TX","48253","White","2106-3",162,16640,973.6
,"Jones County, TX","48253","More than one race","M",Suppressed,338,Suppressed
,"Karnes County, TX","48255","American Indian or Alaska Native","1002-5",Suppressed,167,Suppressed
,"Karnes County, TX","48255","Asian","A",Suppressed,80,Suppressed
,"Karnes County, TX","48255","Black or African American","2054-5",Suppressed,1423,Suppressed
,"Karnes County, TX","48255","Native Hawaiian or Other Pacific Islander","NHOPI",0,6,Unreliable
,"Karnes County, TX","48255","White","2106-3",154,13768,1118.5
,"Karnes County, TX","48255","More than one race","M",Suppressed,157,Suppressed
,"Kaufman County, TX","48257","American Indian or Alaska Native","1002-5",0,1380,Unreliable
,"Kaufman County, TX","48257","Asian","A",Suppressed,2027,Suppressed
,"Kaufman County, TX","48257","Black or African American","2054-5",130,18934,686.6
,"Kaufman County, TX","48257","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,128,Suppressed
,"Kaufman County, TX","48257","White","2106-3",963,110658,870.2
,"Kaufman County, TX","48257","More than one race","M",Suppressed,3027,Suppressed
,"Kendall County, TX","48259","American Indian or Alaska Native","1002-5",0,355,Unreliable
,"Kendall County, TX","48259","Asian","A",0,671,Unreliable
,"Kendall County, TX","48259","Black or African American","2054-5",Suppressed,687,Suppressed
,"Kendall County, TX","48259","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,46,Suppressed
,"Kendall County, TX","48259","White","2106-3",384,44813,856.9
,"Kendall County, TX","48259","More than one race","M",Suppressed,859,Suppressed
,"Kenedy County, TX","48261","American Indian or Alaska Native","1002-5",0,7,Unreliable
,"Kenedy County, TX","48261","Asian","A",0,7,Unreliable
,"Kenedy County, TX","48261","Black or African American","2054-5",0,17,Unreliable
,"Kenedy County, TX","48261","Native Hawaiian or Other Pacific Islander","NHOPI",0,0,Unreliable
,"Kenedy County, TX","48261","White","2106-3",Suppressed,364,Suppressed
,"Kenedy County, TX","48261","More than one race","M",0,9,Unreliable
,"Kent County, TX","48263","American Indian or Alaska Native","1002-5",0,12,Unreliable
,"Kent County, TX","48263","Asian","A",0,1,Unreliable
,"Kent County, TX","48263","Black or African American","2054-5",0,9,Unreliable
,"Kent County, TX","48263","Native Hawaiian or Other Pacific Islander","NHOPI",0,1,Unreliable
,"Kent County, TX","48263","White","2106-3",Suppressed,717,Suppressed
,"Kent County, TX","48263","More than one race","M",0,22,Unreliable
,"Kerr County, TX","48265","American Indian or Alaska Native","1002-5",0,604,Unreliable
,"Kerr County, TX","48265","Asian","A",Suppressed,628,Suppressed
,"Kerr County, TX","48265","Black or African American","2054-5",15,1038,Unreliable
,"Kerr County, TX","48265","Native Hawaiian or Other Pacific Islander","NHOPI",0,60,Unreliable
,"Kerr County, TX","48265","White","2106-3",718,49336,1455.3
,"Kerr County, TX","48265","More than one race","M",0,934,Unreliable
,"Kimble County, TX","48267","American Indian or Alaska Native","1002-5",Suppressed,62,Suppressed
,"Kimble County, TX","48267","Asian","A",0,36,Unreliable
,"Kimble County, TX","48267","Black or African American","2054-5",0,38,Unreliable
,"Kimble County, TX","48267","Native Hawaiian or Other Pacific Islander","NHOPI",0,3,Unreliable
,"Kimble County, TX","48267","White","2106-3",52,4173,1246.1
,"Kimble County, TX","48267","More than one race","M",0,25,Unreliable
,"King County, TX","48269","American Indian or Alaska Native","1002-5",0,4,Unreliable
,"King County, TX","48269","Asian","A",0,0,Unreliable
,"King County, TX","48269","Black or African American","2054-5",0,0,Unreliable
,"King County, TX","48269","Native Hawaiian or Other Pacific Islander","NHOPI",0,1,Unreliable
,"King County, TX","48269","White","2106-3",Suppressed,258,Suppressed
,"King County, TX","48269","More than one race","M",0,9,Unreliable
,"Kinney County, TX","48271","American Indian or Alaska Native","1002-5",Suppressed,59,Suppressed
,"Kinney County, TX","48271","Asian","A",0,22,Unreliable
,"Kinney County, TX","48271","Black or African American","2054-5",0,80,Unreliable
,"Kinney County, TX","48271","Native Hawaiian or Other Pacific Islander","NHOPI",0,8,Unreliable
,"Kinney County, TX","48271","White","2106-3",41,3420,1198.8
,"Kinney County, TX","48271","More than one race","M",0,78,Unreliable
,"Kleberg County, TX","48273","American Indian or Alaska Native","1002-5",0,310,Unreliable
,"Kleberg County, TX","48273","Asian","A",Suppressed,737,Suppressed
,"Kleberg County, TX","48273","Black or African American","2054-5",Suppressed,1259,Suppressed
,"Kleberg County, TX","48273","Native Hawaiian or Other Pacific Islander","NHOPI",0,57,Unreliable
,"Kleberg County, TX","48273","White","2106-3",304,27846,1091.7
,"Kleberg County, TX","48273","More than one race","M",0,471,Unreliable
,"Knox County, TX","48275","American Indian or Alaska Native","1002-5",0,44,Unreliable
,"Knox County, TX","48275","Asian","A",0,12,Unreliable
,"Knox County, TX","48275","Black or African American","2054-5",Suppressed,214,Suppressed
,"Knox County, TX","48275","Native Hawaiian or Other Pacific Islander","NHOPI",0,1,Unreliable
,"Knox County, TX","48275","White","2106-3",42,3289,1277.0
,"Knox County, TX","48275","More than one race","M",0,104,Unreliable
,"Lamar County, TX","48277","American Indian or Alaska Native","1002-5",Suppressed,943,Suppressed
,"Lamar County, TX","48277","Asian","A",Suppressed,395,Suppressed
,"Lamar County, TX","48277","Black or African American","2054-5",77,6733,1143.6
,"Lamar County, TX","48277","Native Hawaiian or Other Pacific Islander","NHOPI",0,24,Unreliable
,"Lamar County, TX","48277","White","2106-3",563,40253,1398.7
,"Lamar County, TX","48277","More than one race","M",Suppressed,1511,Suppressed
,"Lamb County, TX","48279","American Indian or Alaska Native","1002-5",0,223,Unreliable
,"Lamb County, TX","48279","Asian","A",0,68,Unreliable
,"Lamb County, TX","48279","Black or African American","2054-5",Suppressed,598,Suppressed
,"Lamb County, TX","48279","Native Hawaiian or Other Pacific Islander","NHOPI",0,12,Unreliable
,"Lamb County, TX","48279","White","2106-3",156,11756,1327.0
,"Lamb County, TX","48279","More than one race","M",0,236,Unreliable
,"Lampasas County, TX","48281","American Indian or Alaska Native","1002-5",0,258,Unreliable
,"Lampasas County, TX","48281","Asian","A",0,302,Unreliable
,"Lampasas County, TX","48281","Black or African American","2054-5",Suppressed,907,Suppressed
,"Lampasas County, TX","48281","Native Hawaiian or Other Pacific Islander","NHOPI",0,117,Unreliable
,"Lampasas County, TX","48281","White","2106-3",235,19246,1221.0
,"Lampasas County, TX","48281","More than one race","M",0,598,Unreliable
,"La Salle County, TX","48283","American Indian or Alaska Native","1002-5",0,64,Unreliable
,"La Salle County, TX","48283","Asian","A",0,33,Unreliable
,"La Salle County, TX","48283","Black or African American","2054-5",0,119,Unreliable
,"La Salle County, TX","48283","Native Hawaiian or Other Pacific Islander","NHOPI",0,2,Unreliable
,"La Salle County, TX","48283","White","2106-3",49,7246,676.2
,"La Salle County, TX","48283","More than one race","M",0,56,Unreliable
,"Lavaca County, TX","48285","American Indian or Alaska Native","1002-5",0,139,Unreliable
,"Lavaca County, TX","48285","Asian","A",0,108,Unreliable
,"Lavaca County, TX","48285","Black or African American","2054-5",20,1313,1523.2
,"Lavaca County, TX","48285","Native Hawaiian or Other Pacific Islander","NHOPI",0,18,Unreliable
,"Lavaca County, TX","48285","White","2106-3",226,18290,1235.6
,"Lavaca County, TX","48285","More than one race","M",0,286,Unreliable
,"Lee County, TX","48287","American Indian or Alaska Native","1002-5",0,197,Unreliable
,"Lee County, TX","48287","Asian","A",0,101,Unreliable
,"Lee County, TX","48287","Black or African American","2054-5",22,1860,1182.8
,"Lee County, TX","48287","Native Hawaiian or Other Pacific Islander","NHOPI",0,37,Unreliable
,"Lee County, TX","48287","White","2106-3",138,14747,935.8
,"Lee County, TX","48287","More than one race","M",Suppressed,297,Suppressed
,"Leon County, TX","48289","American Indian or Alaska Native","1002-5",0,150,Unreliable
,"Leon County, TX","48289","Asian","A",Suppressed,117,Suppressed
,"Leon County, TX","48289","Black or African American","2054-5",20,1278,1564.9
,"Leon County, TX","48289","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Suppressed,Suppressed
,"Leon County, TX","48289","White","2106-3",208,15605,1332.9
,"Leon County, TX","48289","More than one race","M",0,250,Unreliable
,"Liberty County, TX","48291","American Indian or Alaska Native","1002-5",Suppressed,1101,Suppressed
,"Liberty County, TX","48291","Asian","A",Suppressed,602,Suppressed
,"Liberty County, TX","48291","Black or African American","2054-5",90,8541,1053.7
,"Liberty County, TX","48291","Native Hawaiian or Other Pacific Islander","NHOPI",0,99,Unreliable
,"Liberty County, TX","48291","White","2106-3",733,76345,960.1
,"Liberty County, TX","48291","More than one race","M",Suppressed,1531,Suppressed
,"Limestone County, TX","48293","American Indian or Alaska Native","1002-5",0,287,Unreliable
,"Limestone County, TX","48293","Asian","A",0,188,Unreliable
,"Limestone County, TX","48293","Black or African American","2054-5",42,4098,1024.9
,"Limestone County, TX","48293","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,17,Suppressed
,"Limestone County, TX","48293","White","2106-3",246,18419,1335.6
,"Limestone County, TX","48293","More than one race","M",Suppressed,428,Suppressed
,"Lipscomb County, TX","48295","American Indian or Alaska Native","1002-5",0,71,Unreliable
,"Lipscomb County, TX","48295","Asian","A",0,25,Unreliable
,"Lipscomb County, TX","48295","Black or African American","2054-5",0,67,Unreliable
,"Lipscomb County, TX","48295","Native Hawaiian or Other Pacific Islander","NHOPI",0,6,Unreliable
,"Lipscomb County, TX","48295","White","2106-3",28,2971,942.4
,"Lipscomb County, TX","48295","More than one race","M",0,93,Unreliable
,"Live Oak County, TX","48297","American Indian or Alaska Native","1002-5",0,147,Unreliable
,"Live Oak County, TX","48297","Asian","A",0,92,Unreliable
,"Live Oak County, TX","48297","Black or African American","2054-5",0,584,Unreliable
,"Live Oak County, TX","48297","Native Hawaiian or Other Pacific Islander","NHOPI",0,12,Unreliable
,"Live Oak County, TX","48297","White","2106-3",112,11233,997.1
,"Live Oak County, TX","48297","More than one race","M",0,139,Unreliable
,"Llano County, TX","48299","American Indian or Alaska Native","1002-5",0,207,Unreliable
,"Llano County, TX","48299","Asian","A",Suppressed,131,Suppressed
,"Llano County, TX","48299","Black or African American","2054-5",Suppressed,251,Suppressed
,"Llano County, TX","48299","Native Hawaiian or Other Pacific Islander","NHOPI",0,9,Unreliable
,"Llano County, TX","48299","White","2106-3",357,20902,1708.0
,"Llano County, TX","48299","More than one race","M",0,295,Unreliable
,"Loving County, TX","48301","American Indian or Alaska Native","1002-5",0,1,Unreliable
,"Loving County, TX","48301","Asian","A",0,2,Unreliable
,"Loving County, TX","48301","Black or African American","2054-5",0,6,Unreliable
,"Loving County, TX","48301","Native Hawaiian or Other Pacific Islander","NHOPI",0,0,Unreliable
,"Loving County, TX","48301","White","2106-3",Suppressed,160,Suppressed
,"Loving County, TX","48301","More than one race","M",0,0,Unreliable
,"Lubbock County, TX","48303","American Indian or Alaska Native","1002-5",Suppressed,3638,Suppressed
,"Lubbock County, TX","48303","Asian","A",17,7367,Unreliable
,"Lubbock County, TX","48303","Black or African American","2054-5",216,24402,885.2
,"Lubbock County, TX","48303","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,418,Suppressed
,"Lubbock County, TX","48303","White","2106-3",2388,268765,888.5
,"Lubbock County, TX","48303","More than one race","M",Suppressed,5979,Suppressed
,"Lynn County, TX","48305","American Indian or Alaska Native","1002-5",0,111,Unreliable
,"Lynn County, TX","48305","Asian","A",0,21,Unreliable
,"Lynn County, TX","48305","Black or African American","2054-5",Suppressed,153,Suppressed
,"Lynn County, TX","48305","Native Hawaiian or Other Pacific Islander","NHOPI",0,1,Unreliable
,"Lynn County, TX","48305","White","2106-3",61,5550,1099.1
,"Lynn County, TX","48305","More than one race","M",0,115,Unreliable
,"McCulloch County, TX","48307","American Indian or Alaska Native","1002-5",0,95,Unreliable
,"McCulloch County, TX","48307","Asian","A",0,67,Unreliable
,"McCulloch County, TX","48307","Black or African American","2054-5",Suppressed,232,Suppressed
,"McCulloch County, TX","48307","Native Hawaiian or Other Pacific Islander","NHOPI",0,7,Unreliable
,"McCulloch County, TX","48307","White","2106-3",121,7427,1629.2
,"McCulloch County, TX","48307","More than one race","M",0,156,Unreliable
,"McLennan County, TX","48309","American Indian or Alaska Native","1002-5",Suppressed,2938,Suppressed
,"McLennan County, TX","48309","Asian","A",Suppressed,4499,Suppressed
,"McLennan County, TX","48309","Black or African American","2054-5",376,38061,987.9
,"McLennan County, TX","48309","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,310,Suppressed
,"McLennan County, TX","48309","White","2106-3",1852,205274,902.2
,"McLennan County, TX","48309","More than one race","M",Suppressed,5541,Suppressed
,"McMullen County, TX","48311","American Indian or Alaska Native","1002-5",0,4,Unreliable
,"McMullen County, TX","48311","Asian","A",0,5,Unreliable
,"McMullen County, TX","48311","Black or African American","2054-5",0,18,Unreliable
,"McMullen County, TX","48311","Native Hawaiian or Other Pacific Islander","NHOPI",0,0,Unreliable
,"McMullen County, TX","48311","White","2106-3",Suppressed,695,Suppressed
,"McMullen County, TX","48311","More than one race","M",0,21,Unreliable
,"Madison County, TX","48313","American Indian or Alaska Native","1002-5",0,170,Unreliable
,"Madison County, TX","48313","Asian","A",Suppressed,114,Suppressed
,"Madison County, TX","48313","Black or African American","2054-5",19,2870,Unreliable
,"Madison County, TX","48313","Native Hawaiian or Other Pacific Islander","NHOPI",0,11,Unreliable
,"Madison County, TX","48313","White","2106-3",120,10864,1104.6
,"Madison County, TX","48313","More than one race","M",0,255,Unreliable
,"Marion County, TX","48315","American Indian or Alaska Native","1002-5",0,126,Unreliable
,"Marion County, TX","48315","Asian","A",0,92,Unreliable
,"Marion County, TX","48315","Black or African American","2054-5",31,2055,1508.5
,"Marion County, TX","48315","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Suppressed,Suppressed
,"Marion County, TX","48315","White","2106-3",123,7345,1674.6
,"Marion County, TX","48315","More than one race","M",0,233,Unreliable
,"Martin County, TX","48317","American Indian or Alaska Native","1002-5",0,94,Unreliable
,"Martin County, TX","48317","Asian","A",0,31,Unreliable
,"Martin County, TX","48317","Black or African American","2054-5",0,171,Unreliable
,"Martin County, TX","48317","Native Hawaiian or Other Pacific Islander","NHOPI",0,5,Unreliable
,"Martin County, TX","48317","White","2106-3",46,5398,852.2
,"Martin County, TX","48317","More than one race","M",0,72,Unreliable
,"Mason County, TX","48319","American Indian or Alaska Native","1002-5",0,32,Unreliable
,"Mason County, TX","48319","Asian","A",0,14,Unreliable
,"Mason County, TX","48319","Black or African American","2054-5",0,38,Unreliable
,"Mason County, TX","48319","Native Hawaiian or Other Pacific Islander","NHOPI",0,12,Unreliable
,"Mason County, TX","48319","White","2106-3",51,4131,1234.6
,"Mason County, TX","48319","More than one race","M",0,47,Unreliable
,"Matagorda County, TX","48321","American Indian or Alaska Native","1002-5",0,496,Unreliable
,"Matagorda County, TX","48321","Asian","A",Suppressed,706,Suppressed
,"Matagorda County, TX","48321","Black or African American","2054-5",61,4124,1479.1
,"Matagorda County, TX","48321","Native Hawaiian or Other Pacific Islander","NHOPI",0,46,Unreliable
,"Matagorda County, TX","48321","White","2106-3",356,30644,1161.7
,"Matagorda County, TX","48321","More than one race","M",0,627,Unreliable
,"Maverick County, TX","48323","American Indian or Alaska Native","1002-5",Suppressed,1053,Suppressed
,"Maverick County, TX","48323","Asian","A",0,417,Unreliable
,"Maverick County, TX","48323","Black or African American","2054-5",0,418,Unreliable
,"Maverick County, TX","48323","Native Hawaiian or Other Pacific Islander","NHOPI",0,21,Unreliable
,"Maverick County, TX","48323","White","2106-3",405,56474,717.1
,"Maverick County, TX","48323","More than one race","M",0,339,Unreliable
,"Medina County, TX","48325","American Indian or Alaska Native","1002-5",0,527,Unreliable
,"Medina County, TX","48325","Asian","A",Suppressed,454,Suppressed
,"Medina County, TX","48325","Black or African American","2054-5",Suppressed,1604,Suppressed
,"Medina County, TX","48325","Native Hawaiian or Other Pacific Islander","NHOPI",0,96,Unreliable
,"Medina County, TX","48325","White","2106-3",482,48138,1001.3
,"Medina County, TX","48325","More than one race","M",0,765,Unreliable
,"Menard County, TX","48327","American Indian or Alaska Native","1002-5",0,36,Unreliable
,"Menard County, TX","48327","Asian","A",0,4,Unreliable
,"Menard County, TX","48327","Black or African American","2054-5",0,37,Unreliable
,"Menard County, TX","48327","Native Hawaiian or Other Pacific Islander","NHOPI",0,0,Unreliable
,"Menard County, TX","48327","White","2106-3",31,2033,1524.8
,"Menard County, TX","48327","More than one race","M",0,28,Unreliable
,"Midland County, TX","48329","American Indian or Alaska Native","1002-5",Suppressed,2070,Suppressed
,"Midland County, TX","48329","Asian","A",Suppressed,4012,Suppressed
,"Midland County, TX","48329","Black or African American","2054-5",99,12205,811.1
,"Midland County, TX","48329","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,216,Suppressed
,"Midland County, TX","48329","White","2106-3",1077,155319,693.4
,"Midland County, TX","48329","More than one race","M",0,3010,Unreliable
,"Milam County, TX","48331","American Indian or Alaska Native","1002-5",0,328,Unreliable
,"Milam County, TX","48331","Asian","A",0,241,Unreliable
,"Milam County, TX","48331","Black or African American","2054-5",31,2359,1314.1
,"Milam County, TX","48331","Native Hawaiian or Other Pacific Islander","NHOPI",0,17,Unreliable
,"Milam County, TX","48331","White","2106-3",254,21459,1183.7
,"Milam County, TX","48331","More than one race","M",Suppressed,419,Suppressed
,"Mills County, TX","48333","American Indian or Alaska Native","1002-5",0,49,Unreliable
,"Mills County, TX","48333","Asian","A",0,20,Unreliable
,"Mills County, TX","48333","Black or African American","2054-5",0,57,Unreliable
,"Mills County, TX","48333","Native Hawaiian or Other Pacific Islander","NHOPI",0,1,Unreliable
,"Mills County, TX","48333","White","2106-3",89,4685,1899.7
,"Mills County, TX","48333","More than one race","M",0,61,Unreliable
,"Mitchell County, TX","48335","American Indian or Alaska Native","1002-5",Suppressed,153,Suppressed
,"Mitchell County, TX","48335","Asian","A",0,65,Unreliable
,"Mitchell County, TX","48335","Black or African American","2054-5",Suppressed,1023,Suppressed
,"Mitchell County, TX","48335","Native Hawaiian or Other Pacific Islander","NHOPI",0,12,Unreliable
