"state","county","fips","race","deaths_2019","population_2019","total_deaths_pandemic","annual_death_pandemic","prop_higher_education","mean_household_income","private_insurance","public_insurance","no_insurance","percent_insured","percent_uninsured","population_covid","mortrate_2019","mortrate_covid","mortrate_change","income_pctile","education_pctile"
"OR","Benton",41003,"Black or African American",1.51768935281718,1139,32.1530787634689,9.6,53.4,91969,76.4,32.1,5.2,85.4,14.6,1079,133.24752878114,889.712696941613,756.465168160473,85,99
"OR","Benton",41003,"White",597,80517,2197,659.1,53.4,91969,76.4,32.1,5.2,95.7,4.3,77883,741.458325570997,846.269404106159,104.811078535162,85,99
"OR","Clackamas",41005,"Black or African American",26,4996,103,30.9,38.9,116164,75.9,32.6,5.5,93.2,6.8,3483,520.416333066453,887.166236003445,366.749902936992,96,93
"OR","Clackamas",41005,"White",3377,371668,12647,3794.1,38.9,116164,75.9,32.6,5.5,95,5,349547,908.606605895584,1085.43343241395,176.826826518369,96,93
"OR","Clatsop",41007,"Black or African American",0,349,15,4.5,25.8,79802,63.4,45.3,8.6,92.7,7.3,368,0,1222.82608695652,1222.82608695652,68,71
"OR","Clatsop",41007,"White",388,37235,1589,476.7,25.8,79802,63.4,45.3,8.6,91.6,8.4,35422,1042.03034779106,1345.77381288465,303.743465093591,68,71
"OR","Columbia",41009,"Black or African American",0.530325164548936,398,7.30074540968478,2.2,18,88553,69.4,41.9,5.3,73.1,26.9,245,133.24752878114,897.959183673469,764.71165489233,82,35
"OR","Columbia",41009,"White",461,48388,1899,569.7,18,88553,69.4,41.9,5.3,95.3,4.7,46735,952.715549309746,1219.00074890339,266.285199593645,82,35
"OR","Coos",41011,"Black or African American",0.532990115124559,400,13,3.9,20,71949,56.4,55.8,7,98.3,1.7,352,133.24752878114,1107.95454545455,974.707016673406,48,48
"OR","Coos",41011,"White",919,58323,3475,1042.5,20,71949,56.4,55.8,7,93,7,56049,1575.707696792,1859.97966065407,284.271963862067,48,48
"OR","Crook",41013,"Black or African American",0,112,1.01316466909911,0.3,20.4,80162,63.3,48.2,7.6,47.1,52.9,34,0,882.352941176471,882.352941176471,69,50
"OR","Crook",41013,"White",253,23115,994,298.2,20.4,80162,63.3,48.2,7.6,92.5,7.5,22299,1094.52736318408,1337.27969864119,242.752335457115,69,50
"OR","Curry",41015,"Black or African American",0,125,0.685376099684693,0.2,24.1,74587,60.6,60.6,6.5,100,0,23,0,869.565217391304,869.565217391304,55,66
"OR","Curry",41015,"White",405,21053,1570,471,24.1,74587,60.6,60.6,6.5,93.7,6.3,20670,1923.71633496414,2278.66473149492,354.948396530782,55,66
"OR","Deschutes",41017,"Black or African American",1.49503727292439,1122,17,5.1,38.7,99009,67.8,40.3,7.3,97.9,2.1,933,133.24752878114,546.623794212219,413.376265431079,91,93
"OR","Deschutes",41017,"White",1516,186035,5679,1703.7,38.7,99009,67.8,40.3,7.3,93,7,176886,814.900421963609,963.162714968963,148.262293005354,91,93
"OR","Douglas",41019,"Black or African American",0.799485172686839,600,15,4.5,18.8,67505,59.5,53.1,6.2,76.8,23.2,319,133.24752878114,1410.65830721003,1277.41077842889,34,41
"OR","Douglas",41019,"White",1519,102746,6092,1827.6,18.8,67505,59.5,53.1,6.2,94,6,99236,1478.40305218695,1841.67036156234,363.267309375389,34,41
"OR","Gilliam",41021,"Black or African American",0,5,0,0,22.2,62034,65.3,51,4.1,0,0,0,0,0,0,19,58
"OR","Gilliam",41021,"White",13,1788,91,27.3,22.2,62034,65.3,51,4.1,96.9,3.1,1724,727.069351230425,1583.52668213457,856.457330904146,19,58
"OR","Grant",41023,"Black or African American",0,20,0,0,17.4,66479,65,50.9,8,0,0,0,0,0,0,31,32
"OR","Grant",41023,"White",96,6789,355,106.5,17.4,66479,65,50.9,8,91.9,8.1,6651,1414.05214317278,1601.26296797474,187.210824801961,31,32
"OR","Harney",41025,"Black or African American",0,77,0,0,15.4,59741,59.3,52.3,6.3,100,0,49,0,0,0,15,22
"OR","Harney",41025,"White",95,6700,321,96.3,15.4,59741,59.3,52.3,6.3,93.3,6.7,6631,1417.91044776119,1452.26964258784,34.3591948266508,15,22
"OR","Hood River",41027,"Black or African American",0,186,4.88702958036042,1.5,38.4,103336,65.4,40.2,9.2,100,0,164,0,914.634146341463,914.634146341463,92,92
"OR","Hood River",41027,"White",180,21819,609,182.7,38.4,103336,65.4,40.2,9.2,93.5,6.5,19443,824.969063660113,939.669804042586,114.700740382473,92,92
"OR","Jackson",41029,"Black or African American",2.875481671097,2158,54,16.2,30,81053,62.8,48.1,7,87.3,12.7,1315,133.24752878114,1231.9391634981,1098.69163471696,71,81
"OR","Jackson",41029,"White",2362,202923,9044,2713.2,30,81053,62.8,48.1,7,93.4,6.6,193805,1163.98831083712,1399.96388122081,235.975570383699,71,81
"OR","Jefferson",41031,"Black or African American",0,302,2.71170543788292,0.8,20.9,79301,58.2,47.9,10.3,86.8,13.2,91,0,879.120879120879,879.120879120879,67,52
"OR","Jefferson",41031,"White",187,18710,813,243.9,20.9,79301,58.2,47.9,10.3,91.3,8.7,15391,999.46552645644,1584.69235267364,585.2268262172,67,52
"OR","Josephine",41033,"Black or African American",0.714206754266909,536,10,3,18.1,71076,52.6,59,7.9,83.1,16.9,544,133.24752878114,551.470588235294,418.223059454154,45,36
"OR","Josephine",41033,"White",1245,81254,4750,1425,18.1,71076,52.6,59,7.9,92.4,7.6,78156,1532.23225933493,1823.27652387533,291.044264540401,45,36
"OR","Klamath",41035,"Black or African American",0.846121807760238,635,24,7.2,21.1,66571,54.2,53.4,8.3,91.2,8.8,465,133.24752878114,1548.38709677419,1415.13956799305,31,53
"OR","Klamath",41035,"White",812,60347,3113,933.9,21.1,66571,54.2,53.4,8.3,92,8,56735,1345.55156014383,1646.0738521195,300.522291975668,31,53
"OR","Lake",41037,"Black or African American",0,58,0,0,19,62360,56.9,51.5,8.1,0,0,0,0,0,0,20,41
"OR","Lake",41037,"White",104,7177,424,127.2,19,62360,56.9,51.5,8.1,91.8,8.2,6769,1449.07342900934,1879.1549711922,430.081542182864,20,41
"OR","Lane",41039,"Black or African American",34,4826,115,34.5,32.5,79932,63.8,44.2,6.8,91.3,8.7,3887,704.517198508081,887.573964497041,183.05676598896,68,85
"OR","Lane",41039,"White",3766,340197,14209,4262.7,32.5,79932,63.8,44.2,6.8,93.8,6.2,319924,1107.00564672822,1332.41019742189,225.404550693668,68,85
"OR","Lincoln",41041,"Black or African American",0.622265959407923,467,4.61883893265772,1.4,28.6,73239,57.1,53.9,9.3,85.8,14.2,155,133.24752878114,903.225806451613,769.978277670473,52,78
"OR","Lincoln",41041,"White",624,44767,2371,711.3,28.6,73239,57.1,53.9,9.3,91.1,8.9,42579,1393.88388768513,1670.54181638836,276.657928703235,52,78
"OR","Linn",41043,"Black or African American",1.38444182403604,1039,15,4.5,19.8,75140,64.7,43.1,7.4,100,0,430,133.24752878114,1046.51162790698,913.264099125837,57,47
"OR","Linn",41043,"White",1365,119974,5195,1558.5,19.8,75140,64.7,43.1,7.4,92.8,7.2,111112,1137.74651174421,1402.63877888977,264.892267145558,57,47
"OR","Malheur",41045,"Black or African American",0.683559822647247,513,0.744974021396406,0.2,14.1,61392,51.7,50,10.6,100,0,25,133.24752878114,800,666.75247121886,17,15
"OR","Malheur",41045,"White",281,28109,1187,356.1,14.1,61392,51.7,50,10.6,90.5,9.5,22875,999.679817851934,1556.72131147541,557.041493623476,18,15
"OR","Marion",41047,"Black or African American",14,5487,86,25.8,24.5,83964,62.2,42.5,8.4,95.5,4.5,3458,255.148532895936,746.096009253904,490.947476357968,76,67
"OR","Marion",41047,"White",2811,308276,10722,3216.6,24.5,83964,62.2,42.5,8.4,93.2,6.8,253753,911.84522959945,1267.61062923394,355.76539963449,76,67
"OR","Morrow",41049,"Black or African American",0.173221787415482,130,2.02632933819822,0.6,10.4,82246,64.5,42.1,8.4,100,0,68,133.24752878114,882.352941176471,749.105412395331,73,3
"OR","Morrow",41049,"White",89,10779,394,118.2,10.4,82246,64.5,42.1,8.4,93.2,6.8,9031,825.679562111513,1308.82515778984,483.145595678322,73,3
"OR","Multnomah",41051,"Black or African American",382,48863,1667,500.1,47.2,104296,70.5,33.4,6.4,93.6,6.4,42255,781.777623150441,1183.52857649982,401.750953349382,93,97
"OR","Multnomah",41051,"White",5067,642519,19089,5726.7,47.2,104296,70.5,33.4,6.4,94,6,598424,788.614811390791,956.963624453565,168.348813062773,93,97
"OR","Polk",41053,"Black or African American",1.28717112802581,966,15,4.5,30.8,92048,69.9,39.9,5.2,97,3,570,133.24752878114,789.473684210526,656.226155429387,85,82
"OR","Polk",41053,"White",722,77351,2813,843.9,30.8,92048,69.9,39.9,5.2,95.2,4.8,72299,933.407454331554,1167.23606135631,233.828607024759,85,82
"OR","Sherman",41055,"Black or African American",0,8,0.0893968825675687,0,18,69881,61.9,50.1,4.2,100,0,3,0,0,0,41,35
"OR","Sherman",41055,"White",21,1663,79,23.7,18,69881,61.9,50.1,4.2,96,4,1567,1262.77811184606,1512.44416081685,249.666048970786,41,36
"OR","Tillamook",41057,"Black or African American",0,200,3.03949400729734,0.9,22.4,72344,63.8,52.7,6.2,91.2,8.8,102,0,882.352941176471,882.352941176471,49,59
"OR","Tillamook",41057,"White",299,25239,1276,382.8,22.4,72344,63.8,52.7,6.2,93.9,6.1,23980,1184.67451166845,1596.33027522936,411.655763560908,49,59
"OR","Umatilla",41059,"Black or African American",1.27651132572332,958,13,3.9,18.2,76368,65.9,42.9,6.4,93.2,6.8,483,133.24752878114,807.453416149068,674.205887367928,60,37
"OR","Umatilla",41059,"White",637,70448,2679,803.7,18.2,76368,65.9,42.9,6.4,94.7,5.3,60457,904.213036565978,1329.37459682088,425.161560254903,60,37
"OR","Union",41061,"Black or African American",0.29580951389413,222,5.75119944518025,1.7,24.2,70487,64.6,45.4,7.2,68.9,31.1,193,133.24752878114,880.829015544041,747.581486762901,43,66
"OR","Union",41061,"White",319,24837,1101,330.3,24.2,70487,64.6,45.4,7.2,93.5,6.5,23668,1284.37411925756,1395.55517998986,111.1810607323,43,66
"OR","Wallowa",41063,"Black or African American",0.0439716844977761,33,0,0,27.6,78110,64.2,50,7.4,93.9,6.1,66,133.24752878114,0,-133.24752878114,64,76
"OR","Wallowa",41063,"White",90,6890,347,104.1,27.6,78110,64.2,50,7.4,92.5,7.5,6708,1306.24092888244,1551.87835420394,245.637425321497,64,76
"OR","Wasco",41065,"Black or African American",0,215,1.81773661220723,0.5,21,83885,61.5,47.6,8.4,93.4,6.6,61,0,819.672131147541,819.672131147541,76,52
"OR","Wasco",41065,"White",293,24271,1177,353.1,21,83885,61.5,47.6,8.4,92.8,7.2,21867,1207.20201062997,1614.76197009192,407.559959461949,76,52
"OR","Washington",41067,"Black or African American",41,15194,210,63,45.6,115631,77.2,28,5.7,94.4,5.6,13405,269.843359220745,469.973890339426,200.130531118681,96,97
"OR","Washington",41067,"White",3248,479049,12591,3777.3,45.6,115631,77.2,28,5.7,95.2,4.8,423322,678.00997392751,892.299478883687,214.289504956176,96,97
"OR","Wheeler",41069,"Black or African American",0,3,0,0,19.6,56275,48.6,64.3,5.7,0,0,0,0,0,0,9,46
"OR","Wheeler",41069,"White",14,1224,69,20.7,19.6,56275,48.6,64.3,5.7,95.1,4.9,1300,1143.7908496732,1592.30769230769,448.51684263449,9,46
"OR","Yamhill",41071,"Black or African American",1.71489569541327,1287,40,12,28.4,95069,70.2,39.5,6.1,95.1,4.9,471,133.24752878114,2547.77070063694,2414.5231718558,88,78
"OR","Yamhill",41071,"White",903,97848,3696,1108.8,28.4,95069,70.2,39.5,6.1,94.2,5.8,87271,922.859946038754,1270.52514581018,347.665199771424,88,78
"PA","Adams",42001,"Black or African American",13.937411439023,2085,54,16.2,24,87952,76.7,34.5,6.1,93.6,6.4,1545,668.460980288871,1048.54368932039,380.082709031517,81,65
"PA","Adams",42001,"White",1015,97972,3943,1182.9,24,87952,76.7,34.5,6.1,94.4,5.6,94613,1036.0102886539,1250.25102258675,214.240733932847,81,65
"PA","Allegheny",42003,"Black or African American",1794,163394,7161,2148.3,43.3,94114,76.9,34.3,3.9,93.3,6.7,154830,1097.9595333978,1387.52179810114,289.562264703344,87,96
"PA","Allegheny",42003,"White",11684,971169,41834,12550.2,43.3,94114,76.9,34.3,3.9,96.7,3.3,968571,1203.08617758598,1295.74393616988,92.657758583902,87,96
"PA","Armstrong",42005,"Black or African American",12,589,22,6.6,18.5,71461,73.7,42.5,4,84.7,15.3,555,2037.35144312394,1189.18918918919,-848.16225393475,46,39
"PA","Armstrong",42005,"White",855,63192,3226,967.8,18.5,71461,73.7,42.5,4,96.1,3.9,63467,1353.01936954045,1524.88694912317,171.867579582718,46,39
"PA","Beaver",42007,"Black or African American",136,10578,535,160.5,25.9,78741,73.9,40.4,3.9,95.1,4.9,9791,1285.68727547741,1639.26054539884,353.57326992143,66,72
"PA","Beaver",42007,"White",2059,148331,7471,2241.3,25.9,78741,73.9,40.4,3.9,96.3,3.7,148719,1388.11172310576,1507.0703810542,118.958657948446,66,72
"PA","Bedford",42009,"Black or African American",2.14575974672728,321,12,3.6,15.8,67009,66.5,44,7.4,94.5,5.5,325,668.460980288871,1107.69230769231,439.231327403437,33,23
"PA","Bedford",42009,"White",576,46759,2277,683.1,15.8,67009,66.5,44,7.4,92.6,7.4,45872,1231.84841420903,1489.14370422044,257.29529001141,33,23
"PA","Berks",42011,"Black or African American",167,31003,583,174.9,25.9,89737,70.5,37.4,6.3,90.4,9.6,21962,538.657549269426,796.375557781623,257.718008512197,83,72
"PA","Berks",42011,"White",3886,365995,14540,4362,25.9,89737,70.5,37.4,6.3,94.8,5.2,327902,1061.76313884069,1330.27550914603,268.512370305331,83,72
"PA","Blair",42013,"Black or African American",18,2462,102,30.6,23.2,72457,68.5,44.4,5.3,98.2,1.8,2039,731.112916328188,1500.73565473271,769.622738404524,49,62
"PA","Blair",42013,"White",1575,116432,5956,1786.8,23.2,72457,68.5,44.4,5.3,94.7,5.3,115229,1352.72090147039,1550.65131173576,197.930410265375,49,62
"PA","Bradford",42015,"Black or African American",3.26208958380969,488,19.4290894179565,5.8,19.5,71892,69.6,40.7,7.1,91.5,8.5,378,668.460980288871,1534.39153439153,865.930554102663,47,45
"PA","Bradford",42015,"White",714,58466,2641,792.3,19.5,71892,69.6,40.7,7.1,93.1,6.9,57339,1221.22259090754,1381.78203317114,160.559442263604,47,45
"PA","Bucks",42017,"Black or African American",172,28181,789,236.7,42.9,129875,81.5,29.4,4,91.5,8.5,24511,610.340300202264,965.68887438293,355.348574180666,98,95
"PA","Bucks",42017,"White",5879,553569,21900,6570,42.9,129875,81.5,29.4,4,96.6,3.4,543414,1062.01756239963,1209.02295487418,147.005392474556,98,95
"PA","Butler",42019,"Black or African American",17,2558,64,19.2,38.2,100976,81,31.7,3.5,86.9,13.1,1638,664.581704456607,1172.16117216117,507.579467704565,91,92
"PA","Butler",42019,"White",2082,180012,7648,2294.4,38.2,100976,81,31.7,3.5,96.7,3.3,181005,1156.58956069595,1267.58929311345,110.999732417496,91,92
"PA","Cambria",42021,"Black or African American",53,4843,229,68.7,22.4,67322,70.4,45,3.8,95.9,4.1,4179,1094.36299814165,1643.93395549174,549.570957350097,33,59
"PA","Cambria",42021,"White",1831,122260,6593,1977.9,22.4,67322,70.4,45,3.8,96.2,3.8,122215,1497.62800588909,1618.37744957657,120.749443687477,33,59
"PA","Cameron",42023,"Black or African American",0.327545880341547,49,0,0,10.6,53252,63.1,59.9,3.2,100,0,7,668.460980288871,0,-668.460980288871,5,3
"PA","Cameron",42023,"White",54,4291,261,78.3,10.6,53252,63.1,59.9,3.2,96.6,3.4,4307,1258.44791423911,1817.97074529835,559.522831059246,6,4
"PA","Carbon",42025,"Black or African American",9.96006860630418,1490,31,9.3,17.7,75375,68.7,43.3,4.5,84.2,15.8,1175,668.460980288871,791.489361702128,123.028381413257,57,34
"PA","Carbon",42025,"White",745,61205,3110,933,17.7,75375,68.7,43.3,4.5,95.8,4.2,59800,1217.22081529287,1560.20066889632,342.979853603453,57,34
"PA","Centre",42027,"Black or African American",11,6169,51,15.3,45.9,88528,82.8,25.8,5.6,96.2,3.8,3457,178.310909385638,442.580271912063,264.269362526425,82,97
"PA","Centre",42027,"White",986,142690,3883,1164.9,45.9,88528,82.8,25.8,5.6,94.3,5.7,134343,691.008479921508,867.10881847212,176.100338550612,82,97
"PA","Chester",42029,"Black or African American",282,32730,1035,310.5,55.2,147132,82,26.1,4.8,93.3,6.7,28738,861.594867094409,1080.45097084,218.856103745594,99,99
"PA","Chester",42029,"White",3763,447638,13739,4121.7,55.2,147132,82,26.1,4.8,95.9,4.1,431511,840.634619938432,955.178431140805,114.543811202373,99,99
"PA","Clarion",42031,"Black or African American",3.27545880341547,490,24.6718595783574,7.4,22.1,66698,70.8,38.9,7,99.8,0.2,480,668.460980288871,1541.66666666667,873.205686377796,32,57
"PA","Clarion",42031,"White",419,37152,1824,547.2,22.1,66698,70.8,38.9,7,92.8,7.2,35697,1127.79931093885,1532.90192453147,405.102613592627,32,57
"PA","Clearfield",42033,"Black or African American",16.1099096249618,2410,19,5.7,18.4,66595,66.1,47,5.3,97.7,2.3,470,668.460980288871,1212.76595744681,544.304977157938,31,38
"PA","Clearfield",42033,"White",988,75380,3681,1104.3,18.4,66595,66.1,47,5.3,94.7,5.3,72546,1310.69249137702,1522.20659995038,211.514108573353,31,38
"PA","Clinton",42035,"Black or African American",4.29820410325744,643,20.8168815192391,6.2,19.3,67726,67.8,38.6,9.7,99.3,0.7,405,668.460980288871,1530.86419753086,862.403217241993,35,43
"PA","Clinton",42035,"White",441,37172,1532,459.6,19.3,67726,67.8,38.6,9.7,90,10,35635,1186.37684278489,1289.74322997053,103.366387185643,35,44
"PA","Columbia",42037,"Black or African American",8.75683884178421,1310,22,6.6,24.8,71178,73.9,36.3,4.1,88.4,11.6,1038,668.460980288871,635.838150289017,-32.6228299998537,45,68
"PA","Columbia",42037,"White",691,61927,2676,802.8,24.8,71178,73.9,36.3,4.1,96.1,3.9,60551,1115.82992878712,1325.82451156876,209.99458278164,45,68
"PA","Crawford",42039,"Black or African American",11.2769367374733,1687,49,14.7,20.2,69987,65.5,43.3,8.4,94.1,5.9,1033,668.460980288871,1423.03969022265,754.578709933781,42,49
"PA","Crawford",42039,"White",1006,81091,3740,1122,20.2,69987,65.5,43.3,8.4,91.4,8.6,78946,1240.58156885474,1421.22463456033,180.643065705589,42,49
"PA","Cumberland",42041,"Black or African American",49,11877,235,70.5,38.2,97350,80.1,31.1,5.5,93.1,6.9,9245,412.562094805086,762.574364521363,350.012269716277,90,92
"PA","Cumberland",42041,"White",2299,223015,8732,2619.6,38.2,97350,80.1,31.1,5.5,94.7,5.3,216508,1030.87236284555,1209.93219650082,179.059833655274,90,92
"PA","Dauphin",42043,"Black or African American",402,53463,1789,536.7,32.3,88455,72.7,36.8,5.7,92.2,7.8,53599,751.921889905168,1001.32465157932,249.402761674153,82,85
"PA","Dauphin",42043,"White",2119,198893,8043,2412.9,32.3,88455,72.7,36.8,5.7,95.6,4.4,190505,1065.39697224136,1266.58092963439,201.183957393037,82,85
"PA","Delaware",42045,"Black or African American",949,128849,3831,1149.3,40.5,113651,76.2,33.6,4.9,92.4,7.6,122183,736.521044012759,940.638222993379,204.11717898062,95,94
"PA","Delaware",42045,"White",4577,388130,15819,4745.7,40.5,113651,76.2,33.6,4.9,96.6,3.4,377853,1179.24406770927,1255.9646211622,76.7205534529253,95,94
"PA","Elk",42047,"Black or African American",0,152,0,0,18.8,71528,73.9,44.2,2.9,99.4,0.6,165,0,0,0,46,41
"PA","Elk",42047,"White",367,29285,1417,425.1,18.8,71528,73.9,44.2,2.9,97.2,2.8,29747,1253.20129759262,1429.05166907587,175.850371483249,46,41
"PA","Erie",42049,"Black or African American",145,21093,717,215.1,28.8,74780,68.2,42.9,4.4,94.6,5.4,16977,687.43184942872,1267.0083053543,579.576455925582,56,78
"PA","Erie",42049,"White",2769,235814,10192,3057.6,28.8,74780,68.2,42.9,4.4,96,4,225846,1174.23053762711,1353.84288408916,179.612346462045,56,78
"PA","Fayette",42051,"Black or African American",60,6203,270,81,17.9,67876,65.4,47.1,4.4,92.6,7.4,4287,967.273899725939,1889.43317004899,922.159270323046,35,35
"PA","Fayette",42051,"White",1738,119692,6814,2044.2,17.9,67876,65.4,47.1,4.4,95.8,4.2,116123,1452.06028807272,1760.37477502304,308.314486950316,35,35
"PA","Forest",42053,"Black or African American",10.2007145592082,1526,0,0,11.2,52134,59.8,63,6.4,0,0,0,668.460980288871,0,-668.460980288871,5,5
"PA","Forest",42053,"White",93,5606,335,100.5,11.2,52134,59.8,63,6.4,94.2,5.8,3968,1658.93685337139,2532.76209677419,873.825243402805,5,5
"PA","Franklin",42055,"Black or African American",42,6452,194,58.2,23,82961,70.4,36.8,9.3,90.1,9.9,5579,650.96094234346,1043.19770568202,392.236763338562,74,61
"PA","Franklin",42055,"White",1520,143041,6278,1883.4,23,82961,70.4,36.8,9.3,91.2,8.8,139277,1062.63239211135,1352.26921889472,289.636826783368,74,61
"PA","Fulton",42057,"Black or African American",1.22996820373152,184,9.61174529406841,2.9,15.7,71344,71.6,43,5.1,91.4,8.6,187,668.460980288871,1550.80213903743,882.341158748562,46,23
"PA","Fulton",42057,"White",155,14075,654,196.2,15.7,71344,71.6,43,5.1,95,5,13878,1101.243339254,1413.74837872892,312.505039474927,46,23
"PA","Greene",42059,"Black or African American",8.97743096527954,1343,13,3.9,18,73736,70.8,43.7,4.2,95.7,4.3,187,668.460980288871,2085.5614973262,1417.10051703733,53,36
"PA","Greene",42059,"White",449,34184,1668,500.4,18,73736,70.8,43.7,4.2,95.8,4.2,32372,1313.4799906389,1545.78030396639,232.300313327495,53,36
"PA","Huntingdon",42061,"Black or African American",18.0016541991793,2693,45,13.5,17.5,70979,69.7,44.4,5.3,93.4,6.6,391,668.460980288871,3452.68542199488,2784.22444170601,45,33
"PA","Huntingdon",42061,"White",462,41441,1814,544.2,17.5,70979,69.7,44.4,5.3,94.7,5.3,38449,1114.83796240438,1415.38141434108,300.543451936693,45,33
"PA","Indiana",42063,"Black or African American",15.8024175740289,2364,31,9.3,25.7,68902,71.5,38.7,7.1,98,2,1412,668.460980288871,658.640226628895,-9.82075365997582,39,71
"PA","Indiana",42063,"White",888,79672,3580,1074,25.7,68902,71.5,38.7,7.1,92.7,7.3,77470,1114.56973591726,1386.34310055505,271.773364637793,39,71
"PA","Jefferson",42065,"Black or African American",1.59093713308751,238,8.53235143751527,2.6,16.4,66683,63.8,45.2,7.6,97,3,166,668.460980288871,1566.26506024096,897.804079952093,32,27
"PA","Jefferson",42065,"White",524,42485,2133,639.9,16.4,66683,63.8,45.2,7.6,92.3,7.7,42703,1233.37648581852,1498.48956747769,265.11308165917,32,27
"PA","Juniata",42067,"Black or African American",0,219,14.0321201351908,4.2,14.5,71966,68.5,35.1,13,96,4,273,0,1538.46153846154,1538.46153846154,48,16
"PA","Juniata",42067,"White",262,24045,1075,322.5,14.5,71966,68.5,35.1,13,87.1,12.9,22328,1089.62362237471,1444.37477606593,354.751153691212,48,16
"PA","Lackawanna",42069,"Black or African American",48,8727,216,64.8,29.4,77855,70.5,41.2,4.6,93.5,6.5,5453,550.017188037126,1188.33669539703,638.319507359903,63,80
"PA","Lackawanna",42069,"White",2476,189638,9362,2808.6,29.4,77855,70.5,41.2,4.6,96,4,185533,1305.64549299191,1513.80077937618,208.155286384265,63,80
"PA","Lancaster",42071,"Black or African American",124,28337,586,175.8,29.7,93619,69.3,32.9,11.7,93.4,6.6,21565,437.590429473833,815.209830744262,377.619401270429,87,80
"PA","Lancaster",42071,"White",4921,489252,18879,5663.7,29.7,93619,69.3,32.9,11.7,87.6,12.4,468020,1005.82113103268,1210.14059228238,204.319461249703,87,80
"PA","Lawrence",42073,"Black or African American",39,3725,200,60,21.5,69912,66.3,45.9,5.7,92.2,7.8,3008,1046.97986577181,1994.68085106383,947.700985292018,41,55
"PA","Lawrence",42073,"White",1133,79418,4320,1296,21.5,69912,66.3,45.9,5.7,94.4,5.6,78372,1426.62872396686,1653.65181442352,227.02309045666,41,55
"PA","Lebanon",42075,"Black or African American",23,5299,87,26.1,22.1,82196,69.2,38.6,8.7,87.3,12.7,2965,434.044159275335,880.26981450253,446.225655227195,73,57
"PA","Lebanon",42075,"White",1514,131311,5852,1755.6,22.1,82196,69.2,38.6,8.7,91.7,8.3,118635,1152.98794465049,1479.8331015299,326.845156879416,73,57
"PA","Lehigh",42077,"Black or African American",147,36636,577,173.1,31.5,93648,68.4,37.3,6.4,89.5,10.5,26424,401.244677366525,655.086285195277,253.841607828752,87,83
"PA","Lehigh",42077,"White",3219,304442,12181,3654.3,31.5,93648,68.4,37.3,6.4,95.4,4.6,269519,1057.34425604877,1355.85988371877,298.515627670002,87,83
"PA","Luzerne",42079,"Black or African American",92,21003,391,117.3,24,74353,67.6,43.1,5.8,88.8,11.2,14899,438.032662000667,787.301161151755,349.268499151089,54,65
"PA","Luzerne",42079,"White",4086,283339,14606,4381.8,24,74353,67.6,43.1,5.8,95.7,4.3,265601,1442.08880528272,1649.76788491007,207.679079627354,54,65
"PA","Lycoming",42081,"Black or African American",40,5453,202,60.6,24.3,72694,70.3,40,5.7,93.9,6.1,4985,733.541169998166,1215.64694082247,482.105770824301,50,66
"PA","Lycoming",42081,"White",1306,104205,4758,1427.4,24.3,72694,70.3,40,5.7,94.4,5.6,100623,1253.29878604673,1418.56235651889,165.263570472153,50,66
"PA","McKean",42083,"Black or African American",6.85840965776382,1026,8.68655055988,2.6,19.5,68625,68.5,43.7,4.3,93.5,6.5,169,668.460980288871,1538.46153846154,870.000558172668,38,45
"PA","McKean",42083,"White",530,38705,1948,584.4,19.5,68625,68.5,43.7,4.3,95.7,4.3,37161,1369.33212763209,1572.6164527327,203.284325100615,38,45
"PA","Mercer",42085,"Black or African American",67,6408,308,92.4,23.1,68998,65.6,46.1,5.5,97.3,2.7,5696,1045.56803995006,1622.19101123596,576.622971285893,39,62
"PA","Mercer",42085,"White",1406,99885,5312,1593.6,23.1,68998,65.6,46.1,5.5,94.3,5.7,97250,1407.61876157581,1638.66323907455,231.044477498738,39,62
"PA","Mifflin",42087,"Black or African American",2.92117448386237,437,16,4.8,13.3,67395,64.8,40.5,12.6,98.9,1.1,276,668.460980288871,1739.13043478261,1070.66945449374,34,12
"PA","Mifflin",42087,"White",575,44763,2217,665.1,13.3,67395,64.8,40.5,12.6,86.9,13.1,43632,1284.54303777674,1524.3399339934,239.796896216664,34,12
"PA","Monroe",42089,"Black or African American",132,27910,629,188.7,26.1,89602,69.9,37.9,7.1,92,8,23717,472.948763883913,795.631825273011,322.683061389098,83,72
"PA","Monroe",42089,"White",1404,131788,5252,1575.6,26.1,89602,69.9,37.9,7.1,93.4,6.6,121906,1065.34737608887,1292.47124833888,227.123872250014,83,72
"PA","Montgomery",42091,"Black or African American",634,83004,2898,869.4,50.7,136806,82.9,27.3,3.7,94.9,5.1,73292,763.81861115127,1186.21404791792,422.395436766648,99,98
"PA","Montgomery",42091,"White",6993,659350,24688,7406.4,50.7,136806,82.9,27.3,3.7,97.1,2.9,648114,1060.58997497535,1142.76192151381,82.1719465384531,99,98
"PA","Montour",42093,"Black or African American",2.24602889377061,336,8.37815231515054,2.5,35.6,90929,75.2,32.8,5.9,100,0,163,668.460980288871,1533.74233128834,865.281350999473,85,90
"PA","Montour",42093,"White",210,16995,806,241.8,35.6,90929,75.2,32.8,5.9,94,6,16196,1235.65754633716,1492.96122499383,257.303678656668,85,90
"PA","Northampton",42095,"Black or African American",104,21952,462,138.6,32.8,101308,77.2,33.7,4.3,92.9,7.1,18505,473.760932944606,748.986760335045,275.225827390438,91,85
